home,away,game_date,home_goals,away_goals,home_win,home_giveaway_give_str,home_giveaways_receive_str,home_giveaway_hia,home_takeaway_take_str,home_takeaway_lose_str,home_takeaway_hia,home_hit_hitter_str,home_hit_target_str,home_hits_hia,home_penalty_penalized_str,home_penalty_drawer_str,home_penalty_min_hia,home_shots_offense_str,home_shots_defense_str,home_shots_hia,home_xgoals_offense_str,home_xgoals_defense_str,home_xgoals_hia,home_goal_diff_offense_str,home_goal_diff_defense_str,home_goal_diff_hia,home_blocks_offense_str,home_blocks_defense_str,home_blocks_hia,away_giveaway_give_str,away_giveaways_receive_str,away_giveaway_hia,away_takeaway_take_str,away_takeaway_lose_str,away_takeaway_hia,away_hit_hitter_str,away_hit_target_str,away_hits_hia,away_penalty_penalized_str,away_penalty_drawer_str,away_penalty_min_hia,away_shots_offense_str,away_shots_defense_str,away_shots_hia,away_xgoals_offense_str,away_xgoals_defense_str,away_xgoals_hia,away_goal_diff_offense_str,away_goal_diff_defense_str,away_goal_diff_hia,away_blocks_offense_str,away_blocks_defense_str,away_blocks_hia,home_consensus,home_implied_prob,home_Barstool_Sportsbook,home_BetMGM,home_BetOnline_ag,home_BetRivers,home_BetUS,home_Betfair,home_Bookmaker,home_Bovada,home_Caesars,home_Circa_Sports,home_DraftKings,home_FOX_Bet,home_FanDuel,home_GTbets,home_Intertops,home_LowVig_ag,home_MyBookie_ag,home_PointsBet_US,home_SugarHouse,home_SuperBook,home_TwinSpires,home_Unibet,home_William_Hill_US,home_WynnBET,away_consensus,away_implied_prob,away_Barstool_Sportsbook,away_BetMGM,away_BetOnline_ag,away_BetRivers,away_BetUS,away_Betfair,away_Bookmaker,away_Bovada,away_Caesars,away_Circa_Sports,away_DraftKings,away_FOX_Bet,away_FanDuel,away_GTbets,away_Intertops,away_LowVig_ag,away_MyBookie_ag,away_PointsBet_US,away_SugarHouse,away_SuperBook,away_TwinSpires,away_Unibet,away_William_Hill_US,away_WynnBET
CAR,CBJ,20221012,4,1,1,0,0,-0.0941839898543636,0,0,0.13012000972647103,0,0,-0.08830215713766948,0,0,0.12171612389003685,0,0,0.1489223505362569,0,0,0.23126395877254846,0,0,-0.13556595107297054,0,0,-0.22476521663296598,0,0,-0.0941839898543636,0,0,0.13012000972647103,0,0,-0.08830215713766948,0,0,0.12171612389003685,0,0,0.1489223505362569,0,0,0.23126395877254846,0,0,-0.13556595107297054,0,0,-0.22476521663296598,-278,0.7354,-286,-275,-278,-278,-270,-270,-278,-270,-278,-278,-275,-278,-285,-280,-270,-271,-245,-291,-278,-260,-286,-286,-278,-294,230,0.303,230,220,240,235,230,250,230,220,230,230,230,205,230,240,230,240,204,230,235,230,230,230,222,230
PIT,ARI,20221013,6,2,1,0,0,-0.28117866850274215,0,0,0.15673060251473614,0,0,0.02591726162313407,0,0,0.09195620984470762,0,0,0.1316023295463541,0,0,0.12547566530200294,0,0,0.12945254223404054,0,0,-0.23651203741786295,0,0,-0.28117866850274215,0,0,0.15673060251473614,0,0,0.02591726162313407,0,0,0.09195620984470762,0,0,0.1316023295463541,0,0,0.12547566530200294,0,0,0.12945254223404054,0,0,-0.23651203741786295,-395,0.798,-385,-375,-370,-375,-400,-400,-395,-400,-395,-395,-365,-400,-420,-410,-400,-370,-390,-415,-375,-380,-385,-385,-420,-417,305,0.2469,295,300,322,300,320,350,305,300,305,305,300,280,320,310,315,322,295,315,300,320,295,295,320,315
TOR,WSH,20221013,3,2,1,0.16258325666147913,0.02572803487362411,-0.28117866850274215,0,0.06557096635820586,0.15673060251473614,0,-0.13884247298107585,0.02591726162313407,0,-0.05517372590682447,0.09195620984470762,0,-0.03625778467093438,0.1316023295463541,0,-0.08426088900966375,0.12547566530200294,0,0.0902719102713069,0.12945254223404054,0.07602172631288452,0,-0.23651203741786295,-0.02020154842762062,0.07072409005898976,-0.28117866850274215,-0.04637946400946278,0,0.15673060251473614,0.24991645136593632,0,0.02591726162313407,-0.09458353012598492,0,0.09195620984470762,-0.016114570964859735,0,0.1316023295463541,-0.0345624305506962,0,0.12547566530200294,0.053823339171804374,0,0.12945254223404054,0,-0.0031675719297035165,-0.23651203741786295,-198,0.6644,-195,-200,-196,-190,-200,-192,-198,-200,-198,-198,-195,-213,-210,-200,-190,-195,-200,-198,-190,-190,-195,-192,-205,-204,169,0.3717,160,165,175,163,170,176,169,170,169,169,165,160,172,170,165,175,162,169,163,170,160,160,170,170
PIT,TBL,20221015,6,2,1,-0.06547803799942632,-0.09174554483289092,-0.2569041459475145,-0.030330895164368925,0,0.11714000891066562,0.09759761430656244,0,0.06411674057537398,0.0741375870908956,0,0.008259359835060022,0.032744610518164685,0,0.0641407701938545,0.12403345423357003,0,0.2662050924461552,0.005457959099553222,0,-0.04570997735825949,0,-0.08718687567107056,0.023108353795172093,-0.02305189783428567,0.01152011904888564,-0.2569041459475145,0,0.03791361895546133,0.11714000891066562,0,-0.16023113482804208,0.06411674057537398,0,-0.10978065780767246,0.008259359835060022,0,-0.03669045387197227,0.0641407701938545,0,0.096480779263832,0.2662050924461552,0,-0.0982653855647835,-0.04570997735825949,-0.11667655420687384,0,0.023108353795172093,-169,0.6283,-155,-175,-169,-152,-170,-164,-169,-170,-169,-169,-165,-167,-176,-170,-170,-168,-152,-176,-152,-165,-155,-154,-170,-175,148,0.4032,128,145,152,130,150,158,148,145,148,148,140,130,142,150,150,152,124,145,130,150,128,128,143,145
NYI,ANA,20221015,7,1,1,0.06692076859620916,0.13995236670947134,-0.2569041459475145,-0.03033089516436894,0,0.11714000891066562,-0.007043126805628144,0,0.06411674057537398,0.0057028913146842525,0,0.008259359835060022,0.07232083042501117,0,0.0641407701938545,0.0661961399603002,0,0.2662050924461552,-0.1321752392494431,0,-0.04570997735825949,0,0.10428234148892754,0.023108353795172093,-0.04863365475705998,-0.025846589191774363,-0.2569041459475145,-0.058449202231641136,0,0.11714000891066562,-0.1542637439554922,0,0.06411674057537398,0.06261046634844866,0,0.008259359835060022,0.04790647288115997,0,0.0641407701938545,0.05685020501889583,0,0.2662050924461552,0.11048885175503764,0,-0.04570997735825949,0,-0.01884138573117,0.023108353795172093,-173,0.6337,-175,-175,-167,-167,-165,-169,-173,-165,-173,-173,-170,-175,-178,-170,-165,-165,-168,-176,-167,-164,-175,-172,-170,-175,145,0.4082,140,145,149,143,145,162,145,140,145,145,145,135,146,150,145,149,137,145,143,149,140,140,143,145
DET,LAK,20221017,4,5,0,0.03608033467251766,0.021514374655814114,-0.2531331424284007,-0.11663305440228086,-0.12609597161929872,0.12698253064096054,0.09670527338347139,-0.06158420033836372,0.09885741667503628,-0.155721589125017,0.03934900370363324,0.01698242561141139,-0.027652219528110533,-0.013789435732850908,0.13958523951139612,0.001743525591009959,-0.021937656734017208,0.3096140583370587,-0.12906472341828534,0.044247262982810065,-0.037850850954948556,0.019889810850538453,0.024577425846410206,-0.10884245329480746,-0.1232190237253372,0.048804474209959585,-0.2531331424284007,-0.25167654039477017,-0.047876121832034636,0.12698253064096054,0.15194785264152535,-0.1873897913877812,0.09885741667503628,0.2282741356506763,0.10101070322337916,0.01698242561141139,0.0001595471902974821,0.012889254966925029,0.13958523951139612,0.03239475231077939,-0.024943279607852926,0.3096140583370587,-0.06453761473053901,0.28141821433980896,-0.037850850954948556,-0.030778749851365347,0.0007789016836574347,-0.10884245329480746,118,0.4587,106,110,122,108,120,120,118,120,118,118,115,110,116,120,115,122,-102,120,108,125,106,106,118,120,-138,0.5798,-129,-135,-135,-127,-140,-123,-138,-140,-138,-138,-135,-143,-140,-140,-135,-135,-118,-140,-127,-135,-129,-129,-140,-141
NJD,ANA,20221018,4,2,1,0.06730010917656573,0.05112716668710399,-0.2412698994876472,-0.1147003022922347,-0.09918582282604826,0.17761887854963404,-0.05289021684594243,-0.01033514583990914,0.11085343555773397,0.05089095755700059,-0.0972898830429818,-0.014635598807913618,-0.012544142371454417,0.07508546064743901,0.13548307303714882,-0.020233417431754386,0.031082862006301767,0.300624513117835,0.03300974855842048,0.013253676650103588,-0.051164113926272896,0.1347320401101877,0.022994533397286326,-0.09425765667240846,-0.016598248098263532,0.016001035336622116,-0.2412698994876472,-0.05220724671412656,-0.2208405946296324,0.17761887854963404,-0.11975198093443794,-0.15025736284885322,0.11085343555773397,0.07437022070472074,-0.1403501436770902,-0.014635598807913618,0.05642487820366368,-0.004260838132453759,0.13548307303714882,0.06674744058019082,-0.10257599372173315,0.300624513117835,0.07362867381047994,0.2899930011634433,-0.051164113926272896,-0.02796441776535724,-0.008889135074489803,-0.09425765667240846,-192,0.6575,-195,-190,-196,-190,-190,-182,-192,-195,-192,-192,-190,-213,-188,-190,-190,-195,-193,-200,-190,-180,-195,-195,-205,-200,163,0.3802,155,155,175,160,165,174,163,165,163,163,160,160,155,165,165,175,156,165,160,160,155,155,170,165
OTT,BOS,20221018,7,5,1,0.02192573187263952,-0.10985239675221266,-0.2412698994876472,0,0.06410694955524117,0.17761887854963404,0,0.1478057934242286,0.11085343555773397,0,-0.2519946267118484,-0.014635598807913618,0,-0.008671062817366078,0.13548307303714882,0,-0.024286039506483666,0.300624513117835,0,-0.09554453440474531,-0.051164113926272896,-0.03590422049434265,0,-0.09425765667240846,-0.035803970515403946,-0.06529408111599522,-0.2412698994876472,-0.05346099360293448,-0.03952407458295229,0.17761887854963404,0.005187300957105748,0.23128235658554058,0.11085343555773397,0.08322015458341372,-0.08942456065723693,-0.014635598807913618,0.17099947390158235,0.005829069641935192,0.13548307303714882,0.16769569650345006,-0.04467865610328819,0.300624513117835,0.0445881774974701,0.04143054547024162,-0.051164113926272896,0.04506126846969752,0.19204533456462275,-0.09425765667240846,-120,0.5455,-121,-120,-118,-118,-120,-114,-120,-120,-120,-120,-120,-118,-126,-120,-120,-117,-112,-121,-118,-118,-121,-121,-120,-120,100,0.5,100,100,106,102,100,108,100,100,100,100,100,-105,105,100,100,106,-107,100,102,108,100,100,100,100
CBJ,NSH,20221020,5,3,1,-0.12653723841575598,-0.03654530843210488,-0.24567147054534455,-0.14243054254654428,0.41613700879454135,0.1734020988129285,-0.22518520417066296,-0.03985999701105689,0.13597968792397874,-0.11380471228400053,-0.3416870771514996,0.028504639302102786,-0.04835886164118894,0.05890124884805148,0.24723349494767483,-0.06896146650904195,-0.14656019041448415,0.34192659732338326,0.0728921756845943,0.05332070563440897,-0.0803613141868178,-0.018832368688655884,-0.15532640992886437,-0.1623827005163555,-0.07317601757355263,-0.13192086268794775,-0.24567147054534455,-0.08346734533628859,0.0695347583673623,0.1734020988129285,0.19521188618647956,-0.010887618994713355,0.13597968792397874,0.3441177467344919,0.018615211960124306,0.028504639302102786,0.005923470933230174,0.06801343309184675,0.24723349494767483,0.06676732998421613,0.059152232440802366,0.34192659732338326,-0.22327338378234435,-0.10791898953444072,-0.0803613141868178,0.19224280775445912,-0.006589638263172826,-0.1623827005163555,130,0.4348,123,125,131,125,130,136,130,130,130,130,125,110,126,130,130,132,113,130,125,130,123,123,130,130,-150,0.6,-150,-150,-147,-148,-150,-139,-150,-150,-150,-150,-145,-143,-152,-150,-150,-146,-139,-155,-148,-140,-150,-150,-155,-154
NJD,SJS,20221022,2,1,1,0.07162708062416569,-0.05547994949914162,-0.25085785410560096,-0.09098849929469488,-0.1947199576848535,0.1824790499042998,-0.010517638319431782,0.08561501768006055,0.16833472192204646,0.1864453199540939,-0.17280373278918226,0.04620975548302688,-0.08467289390097547,0.09040185559747393,0.20234555567272774,-0.05295217979672815,0.006685720970976389,0.30512768758068887,0.024212347176015225,-0.04015052631319492,-0.03190139642057261,0.24202684739175964,-0.10183347570046114,-0.1260191904209373,-0.1491804841825774,-0.07655222087321661,-0.25085785410560096,0.2899577549984098,-0.20120585508405558,0.1824790499042998,-0.15742133491915813,-0.004169316917509561,0.16833472192204646,-0.1452271978809193,-0.07739451676899956,0.04620975548302688,-0.21821295897405724,0.08126904030801711,0.20234555567272774,-0.32571458734287123,0.06465921639616982,0.30512768758068887,0.06052957458987035,-0.12697302071907546,-0.03190139642057261,0.10742745364527215,-0.014500930410511426,-0.1260191904209373,-198,0.6644,-195,-200,-200,-195,-210,-189,-198,-210,-198,-198,-195,-213,-210,-210,-200,-197,-198,-216,-195,-200,-195,-195,-210,-213,174,0.365,160,165,177,163,175,182,174,175,174,174,165,160,172,180,170,177,159,175,163,180,160,160,175,175
